date,open,high,low,close,volume,average,barCount
2023-04-11,4.485,4.485,4.485,4.485,0.0,4.485,0
2023-04-12,4.411,4.411,4.411,4.411,0.0,4.411,0
2023-04-13,4.379,4.379,4.379,4.379,0.0,4.379,0
2023-04-14,4.399,4.399,4.399,4.399,0.0,4.399,0
2023-04-17,4.465,4.465,4.465,4.465,0.0,4.465,0
2023-04-18,4.463,4.463,4.463,4.463,0.0,4.463,0
2023-04-19,4.485,4.485,4.485,4.485,0.0,4.485,0
2023-04-20,4.517,4.517,4.517,4.517,0.0,4.517,0
2023-04-21,4.524,4.524,4.524,4.524,0.0,4.524,0
2023-04-24,4.434,4.434,4.434,4.434,0.0,4.434,0
2023-04-25,4.432,4.432,4.432,4.432,0.0,4.432,0
2023-04-26,4.461,4.461,4.461,4.461,0.0,4.461,0
2023-04-27,4.465,4.465,4.465,4.465,0.0,4.465,0
2023-04-28,4.49,4.49,4.49,4.49,0.0,4.49,0
2023-05-01,4.447,4.447,4.447,4.447,0.0,4.447,0
2023-05-02,4.443,4.443,4.443,4.443,0.0,4.443,0
2023-05-03,4.52,4.52,4.52,4.52,0.0,4.52,0
2023-05-04,4.527,4.527,4.527,4.527,0.0,4.527,0
2023-05-05,4.459,4.459,4.459,4.459,0.0,4.459,0
2023-05-08,4.427,4.427,4.427,4.427,0.0,4.427,0
2023-05-09,4.41,4.41,4.41,4.41,0.0,4.41,0
2023-05-10,4.426,4.426,4.426,4.426,0.0,4.426,0
2023-05-11,4.315,4.315,4.315,4.315,0.0,4.315,0
2023-05-12,4.292,4.292,4.292,4.292,0.0,4.292,0
2023-05-15,4.296,4.296,4.296,4.296,0.0,4.296,0
2023-05-16,4.282,4.282,4.282,4.282,0.0,4.282,0
2023-05-17,4.206,4.206,4.206,4.206,0.0,4.206,0
2023-05-18,4.186,4.186,4.186,4.186,0.0,4.186,0
2023-05-19,4.117,4.117,4.117,4.117,0.0,4.117,0
2023-05-22,4.107,4.107,4.107,4.107,0.0,4.107,0
2023-05-23,4.095,4.095,4.095,4.095,0.0,4.095,0
2023-05-24,4.15,4.15,4.15,4.15,0.0,4.15,0
2023-05-25,4.083,4.083,4.083,4.083,0.0,4.083,0
2023-05-26,4.111,4.111,4.111,4.111,0.0,4.111,0
2023-05-29,4.111,4.111,4.111,4.111,0.0,4.111,0
2023-05-30,4.071,4.071,4.071,4.071,0.0,4.071,0
2023-05-31,4.036,4.036,4.036,4.036,0.0,4.036,0
2023-06-01,3.894,3.894,3.894,3.894,0.0,3.894,0
2023-06-02,3.934,3.934,3.934,3.934,0.0,3.934,0
2023-06-05,4.004,4.004,4.004,4.004,0.0,4.004,0
2023-06-06,4.001,4.001,4.001,4.001,0.0,4.001,0
2023-06-07,3.975,3.975,3.975,3.975,0.0,3.975,0
2023-06-08,3.946,3.946,3.946,3.946,0.0,3.946,0
2023-06-09,3.951,3.951,3.951,3.951,0.0,3.951,0
2023-06-12,3.948,3.948,3.948,3.948,0.0,3.948,0
2023-06-13,3.913,3.913,3.913,3.913,0.0,3.913,0
2023-06-14,3.951,3.951,3.951,3.951,0.0,3.951,0
2023-06-15,3.923,3.923,3.923,3.923,0.0,3.923,0
2023-06-16,3.942,3.942,3.942,3.942,0.0,3.942,0
2023-06-19,3.942,3.942,3.942,3.942,0.0,3.942,0
2023-06-20,3.989,3.989,3.989,3.989,0.0,3.989,0
2023-06-21,4.055,4.055,4.055,4.055,0.0,4.055,0
2023-06-22,4.073,4.073,4.073,4.073,0.0,4.073,0
2023-06-23,3.967,3.967,3.967,3.967,0.0,3.967,0
2023-06-26,3.941,3.941,3.941,3.941,0.0,3.941,0
2023-06-27,4.001,4.001,4.001,4.001,0.0,4.001,0
2023-06-28,3.776,3.776,3.776,3.776,0.0,3.776,0
2023-06-29,3.735,3.735,3.735,3.735,0.0,3.735,0
2023-06-30,3.767,3.767,3.767,3.767,0.0,3.767,0
2023-07-03,3.768,3.768,3.768,3.768,0.0,3.768,0
2023-07-04,3.768,3.768,3.768,3.768,0.0,3.768,0
2023-07-05,3.758,3.758,3.758,3.758,0.0,3.758,0
2023-07-06,3.76,3.76,3.76,3.76,0.0,3.76,0
2023-07-07,3.745,3.745,3.745,3.745,0.0,3.745,0
2023-07-10,3.789,3.789,3.789,3.789,0.0,3.789,0
2023-07-11,3.858,3.858,3.858,3.858,0.0,3.858,0
2023-07-12,4.044,4.044,4.044,4.044,0.0,4.044,0
2023-07-13,3.84,3.84,3.84,3.84,0.0,3.84,0
2023-07-14,3.939,3.939,3.939,3.939,0.0,3.939,0
2023-07-17,3.924,3.924,3.924,3.924,0.0,3.924,0
2023-07-18,3.983,3.983,3.983,3.983,0.0,3.983,0
2023-07-19,3.992,3.992,3.992,3.992,0.0,3.992,0
2023-07-20,3.979,3.979,3.979,3.979,0.0,3.979,0
2023-07-21,3.997,3.997,3.997,3.997,0.0,3.997,0
2023-07-24,4.098,4.098,4.098,4.098,0.0,4.098,0
2023-07-25,4.112,4.112,4.112,4.112,0.0,4.112,0
2023-07-26,4.13,4.13,4.13,4.13,0.0,4.13,0
2023-07-27,4.121,4.121,4.121,4.121,0.0,4.121,0
2023-07-28,4.13,4.13,4.13,4.13,0.0,4.13,0
2023-07-31,4.059,4.059,4.059,4.059,0.0,4.059,0
2023-08-01,3.969,3.969,3.969,3.969,0.0,3.969,0
2023-08-02,3.986,3.986,3.986,3.986,0.0,3.986,0
2023-08-03,3.966,3.966,3.966,3.966,0.0,3.966,0
2023-08-04,3.974,3.974,3.974,3.974,0.0,3.974,0
2023-08-07,4.035,4.035,4.035,4.035,0.0,4.035,0
2023-08-08,4.083,4.083,4.083,4.083,0.0,4.083,0
2023-08-09,4.045,4.045,4.045,4.045,0.0,4.045,0
2023-08-10,4.03,4.03,4.03,4.03,0.0,4.03,0
2023-08-11,4.058,4.058,4.058,4.058,0.0,4.058,0
2023-08-14,4.005,4.005,4.005,4.005,0.0,4.005,0
2023-08-15,4.166,4.166,4.166,4.166,0.0,4.166,0
2023-08-16,4.186,4.186,4.186,4.186,0.0,4.186,0
2023-08-17,4.144,4.144,4.144,4.144,0.0,4.144,0
2023-08-18,4.025,4.025,4.025,4.025,0.0,4.025,0
2023-08-21,4.083,4.083,4.083,4.083,0.0,4.083,0
2023-08-22,4.087,4.087,4.087,4.087,0.0,4.087,0
2023-08-23,4.192,4.192,4.192,4.192,0.0,4.192,0
2023-08-24,4.085,4.085,4.085,4.085,0.0,4.085,0
2023-08-25,4.066,4.066,4.066,4.066,0.0,4.066,0
2023-08-28,4.055,4.055,4.055,4.055,0.0,4.055,0
2023-08-29,4.032,4.032,4.032,4.032,0.0,4.032,0
2023-08-30,4.087,4.087,4.087,4.087,0.0,4.087,0
2023-08-31,4.094,4.094,4.094,4.094,0.0,4.094,0
2023-09-01,4.093,4.093,4.093,4.093,0.0,4.093,0
2023-09-04,4.093,4.093,4.093,4.093,0.0,4.093,0
2023-09-05,4.039,4.039,4.039,4.039,0.0,4.039,0
2023-09-06,4.053,4.053,4.053,4.053,0.0,4.053,0
2023-09-07,4.045,4.045,4.045,4.045,0.0,4.045,0
2023-09-08,3.942,3.942,3.942,3.942,0.0,3.942,0
2023-09-11,3.834,3.834,3.834,3.834,0.0,3.834,0
2023-09-12,3.846,3.846,3.846,3.846,0.0,3.846,0
2023-09-13,3.907,3.907,3.907,3.907,0.0,3.907,0
2023-09-14,3.871,3.871,3.871,3.871,0.0,3.871,0
2023-09-15,3.86,3.86,3.86,3.86,0.0,3.86,0
2023-09-18,3.852,3.852,3.852,3.852,0.0,3.852,0
2023-09-19,3.708,3.708,3.708,3.708,0.0,3.708,0
2023-09-20,3.856,3.856,3.856,3.856,0.0,3.856,0
2023-09-21,3.937,3.937,3.937,3.937,0.0,3.937,0
2023-09-22,3.945,3.945,3.945,3.945,0.0,3.945,0
2023-09-25,4.042,4.042,4.042,4.042,0.0,4.042,0
2023-09-26,3.917,3.917,3.917,3.917,0.0,3.917,0
2023-09-27,3.87,3.87,3.87,3.87,0.0,3.87,0
2023-09-28,3.877,3.877,3.877,3.877,0.0,3.877,0
2023-09-29,3.923,3.923,3.923,3.923,0.0,3.923,0
2023-10-02,3.914,3.914,3.914,3.914,0.0,3.914,0
2023-10-03,4.039,4.039,4.039,4.039,0.0,4.039,0
2023-10-04,3.961,3.961,3.961,3.961,0.0,3.961,0
2023-10-05,3.865,3.865,3.865,3.865,0.0,3.865,0
2023-10-06,3.776,3.776,3.776,3.776,0.0,3.776,0
2023-10-09,3.589,3.589,3.589,3.589,0.0,3.589,0
2023-10-10,3.809,3.809,3.809,3.809,0.0,3.809,0
2023-10-11,3.733,3.733,3.733,3.733,0.0,3.733,0
2023-10-12,3.843,3.843,3.843,3.843,0.0,3.843,0
2023-10-13,3.777,3.777,3.777,3.777,0.0,3.777,0
2023-10-16,3.757,3.757,3.757,3.757,0.0,3.757,0
2023-10-17,3.786,3.786,3.786,3.786,0.0,3.786,0
2023-10-18,3.781,3.781,3.781,3.781,0.0,3.781,0
2023-10-19,3.8,3.8,3.8,3.8,0.0,3.8,0
2023-10-20,3.806,3.806,3.806,3.806,0.0,3.806,0
2023-10-23,3.81,3.81,3.81,3.81,0.0,3.81,0
2023-10-24,3.815,3.815,3.815,3.815,0.0,3.815,0
2023-10-25,3.823,3.823,3.823,3.823,0.0,3.823,0
2023-10-26,3.808,3.808,3.808,3.808,0.0,3.808,0
2023-10-27,3.828,3.828,3.828,3.828,0.0,3.828,0
2023-10-30,3.819,3.819,3.819,3.819,0.0,3.819,0
2023-10-31,3.946,3.946,3.946,3.946,0.0,3.946,0
2023-11-01,4.044,4.044,4.044,4.044,0.0,4.044,0
2023-11-02,4.104,4.104,4.104,4.104,0.0,4.104,0
2023-11-03,3.955,3.955,3.955,3.955,0.0,3.955,0
2023-11-06,3.98,3.98,3.98,3.98,0.0,3.98,0
2023-11-07,4.011,4.011,4.011,4.011,0.0,4.011,0
2023-11-08,3.763,3.763,3.763,3.763,0.0,3.763,0
2023-11-09,3.719,3.719,3.719,3.719,0.0,3.719,0
2023-11-10,3.665,3.665,3.665,3.665,0.0,3.665,0
2023-11-13,3.713,3.713,3.713,3.713,0.0,3.713,0
2023-11-14,3.727,3.727,3.727,3.727,0.0,3.727,0
2023-11-15,3.788,3.788,3.788,3.788,0.0,3.788,0
2023-11-16,3.849,3.849,3.849,3.849,0.0,3.849,0
2023-11-17,3.852,3.852,3.852,3.852,0.0,3.852,0
2023-11-20,3.839,3.839,3.839,3.839,0.0,3.839,0
2023-11-21,3.814,3.814,3.814,3.814,0.0,3.814,0
2023-11-22,3.801,3.801,3.801,3.801,0.0,3.801,0
2023-11-23,3.801,3.801,3.801,3.801,0.0,3.801,0
2023-11-24,3.861,3.861,3.861,3.861,0.0,3.861,0
2023-11-27,3.902,3.902,3.902,3.902,0.0,3.902,0
2023-11-28,3.847,3.847,3.847,3.847,0.0,3.847,0
2023-11-29,3.822,3.822,3.822,3.822,0.0,3.822,0
2023-11-30,3.841,3.841,3.841,3.841,0.0,3.841,0
2023-12-01,3.857,3.857,3.857,3.857,0.0,3.857,0
2023-12-04,3.823,3.823,3.823,3.823,0.0,3.823,0
2023-12-05,3.788,3.788,3.788,3.788,0.0,3.788,0
2023-12-06,3.598,3.598,3.598,3.598,0.0,3.598,0
2023-12-07,3.638,3.638,3.638,3.638,0.0,3.638,0
2023-12-08,3.664,3.664,3.664,3.664,0.0,3.664,0
2023-12-11,3.696,3.696,3.696,3.696,0.0,3.696,0
2023-12-12,3.745,3.745,3.745,3.745,0.0,3.745,0
2023-12-13,3.824,3.824,3.824,3.824,0.0,3.824,0
2023-12-14,3.834,3.834,3.834,3.834,0.0,3.834,0
2023-12-15,3.913,3.913,3.913,3.913,0.0,3.913,0
2023-12-18,3.91,3.91,3.91,3.91,0.0,3.91,0
2023-12-19,3.793,3.793,3.793,3.793,0.0,3.793,0
2023-12-20,3.864,3.864,3.864,3.864,0.0,3.864,0
2023-12-21,3.768,3.768,3.768,3.768,0.0,3.768,0
2023-12-22,3.906,3.906,3.906,3.906,0.0,3.906,0
2023-12-26,3.821,3.821,3.821,3.821,0.0,3.821,0
2023-12-27,3.84,3.84,3.84,3.84,0.0,3.84,0
2023-12-28,3.735,3.735,3.735,3.735,0.0,3.735,0
2023-12-29,3.645,3.645,3.645,3.645,0.0,3.645,0
2024-01-02,3.67,3.67,3.67,3.67,0.0,3.67,0
2024-01-03,3.821,3.821,3.821,3.821,0.0,3.821,0
2024-01-04,3.852,3.852,3.852,3.852,0.0,3.852,0
2024-01-05,3.854,3.854,3.854,3.854,0.0,3.854,0
2024-01-08,3.864,3.864,3.864,3.864,0.0,3.864,0
2024-01-09,3.941,3.941,3.941,3.941,0.0,3.941,0
2024-01-10,3.915,3.915,3.915,3.915,0.0,3.915,0
2024-01-11,3.708,3.708,3.708,3.708,0.0,3.708,0
2024-01-12,3.704,3.704,3.704,3.704,0.0,3.704,0
2024-01-15,3.704,3.704,3.704,3.704,0.0,3.704,0
2024-01-16,3.686,3.686,3.686,3.686,0.0,3.686,0
2024-01-17,3.734,3.734,3.734,3.734,0.0,3.734,0
2024-01-18,3.686,3.686,3.686,3.686,0.0,3.686,0
2024-01-19,3.673,3.673,3.673,3.673,0.0,3.673,0
2024-01-22,3.657,3.657,3.657,3.657,0.0,3.657,0
2024-01-23,3.77,3.77,3.77,3.77,0.0,3.77,0
2024-01-24,3.523,3.523,3.523,3.523,0.0,3.523,0
2024-01-25,3.423,3.423,3.423,3.423,0.0,3.423,0
2024-01-26,3.398,3.398,3.398,3.398,0.0,3.398,0
2024-01-29,3.305,3.305,3.305,3.305,0.0,3.305,0
2024-01-30,3.439,3.439,3.439,3.439,0.0,3.439,0
2024-01-31,3.36,3.36,3.36,3.36,0.0,3.36,0
2024-02-01,3.485,3.485,3.485,3.485,0.0,3.485,0
2024-02-02,3.558,3.558,3.558,3.558,0.0,3.558,0
2024-02-05,3.499,3.499,3.499,3.499,0.0,3.499,0
2024-02-06,3.538,3.538,3.538,3.538,0.0,3.538,0
2024-02-07,3.491,3.491,3.491,3.491,0.0,3.491,0
2024-02-08,3.431,3.431,3.431,3.431,0.0,3.431,0
2024-02-09,3.43,3.43,3.43,3.43,0.0,3.43,0
2024-02-12,3.427,3.427,3.427,3.427,0.0,3.427,0
2024-02-13,3.468,3.468,3.468,3.468,0.0,3.468,0
2024-02-14,3.44,3.44,3.44,3.44,0.0,3.44,0
2024-02-15,3.372,3.372,3.372,3.372,0.0,3.372,0
2024-02-16,3.352,3.352,3.352,3.352,0.0,3.352,0
2024-02-19,3.352,3.352,3.352,3.352,0.0,3.352,0
2024-02-20,3.364,3.364,3.364,3.364,0.0,3.364,0
2024-02-21,3.372,3.372,3.372,3.372,0.0,3.372,0
2024-02-22,3.466,3.466,3.466,3.466,0.0,3.466,0
2024-02-23,3.419,3.419,3.419,3.419,0.0,3.419,0
2024-02-26,3.423,3.423,3.423,3.423,0.0,3.423,0
2024-02-27,3.427,3.427,3.427,3.427,0.0,3.427,0
2024-02-28,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-02-29,3.405,3.405,3.405,3.405,0.0,3.405,0
2024-03-01,3.377,3.377,3.377,3.377,0.0,3.377,0
2024-03-04,3.359,3.359,3.359,3.359,0.0,3.359,0
2024-03-05,3.391,3.391,3.391,3.391,0.0,3.391,0
2024-03-06,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-03-07,3.417,3.417,3.417,3.417,0.0,3.417,0
2024-03-08,3.459,3.459,3.459,3.459,0.0,3.459,0
2024-03-11,3.475,3.475,3.475,3.475,0.0,3.475,0
2024-03-12,3.514,3.514,3.514,3.514,0.0,3.514,0
2024-03-13,3.511,3.511,3.511,3.511,0.0,3.511,0
2024-03-14,3.516,3.516,3.516,3.516,0.0,3.516,0
2024-03-15,3.507,3.507,3.507,3.507,0.0,3.507,0
2024-03-18,3.789,3.789,3.789,3.789,0.0,3.789,0
2024-03-19,3.758,3.758,3.758,3.758,0.0,3.758,0
2024-03-20,3.757,3.757,3.757,3.757,0.0,3.757,0
2024-03-21,3.723,3.723,3.723,3.723,0.0,3.723,0
2024-03-22,3.765,3.765,3.765,3.765,0.0,3.765,0
2024-03-25,3.697,3.697,3.697,3.697,0.0,3.697,0
2024-03-26,3.699,3.699,3.699,3.699,0.0,3.699,0
2024-03-27,3.684,3.684,3.684,3.684,0.0,3.684,0
2024-03-28,3.723,3.723,3.723,3.723,0.0,3.723,0
2024-04-01,3.762,3.762,3.762,3.762,0.0,3.762,0
2024-04-02,3.846,3.846,3.846,3.846,0.0,3.846,0
2024-04-03,4.002,4.002,4.002,4.002,0.0,4.002,0
2024-04-04,4.0,4.0,4.0,4.0,0.0,4.0,0
2024-04-05,4.007,4.007,4.007,4.007,0.0,4.007,0
2024-04-08,4.001,4.001,4.001,4.001,0.0,4.001,0
2024-04-09,3.955,3.955,3.955,3.955,0.0,3.955,0
2024-04-10,3.966,3.966,3.966,3.966,0.0,3.966,0
2024-04-11,4.034,4.034,4.034,4.034,0.0,4.034,0
2024-04-12,4.039,4.039,4.039,4.039,0.0,4.039,0
2024-04-15,4.061,4.061,4.061,4.061,0.0,4.061,0
2024-04-16,4.116,4.116,4.116,4.116,0.0,4.116,0
2024-04-17,4.103,4.103,4.103,4.103,0.0,4.103,0
2024-04-18,4.09,4.09,4.09,4.09,0.0,4.09,0
2024-04-19,4.105,4.105,4.105,4.105,0.0,4.105,0
2024-04-22,4.103,4.103,4.103,4.103,0.0,4.103,0
2024-04-23,4.077,4.077,4.077,4.077,0.0,4.077,0
2024-04-24,4.055,4.055,4.055,4.055,0.0,4.055,0
2024-04-25,4.079,4.079,4.079,4.079,0.0,4.079,0
2024-04-26,4.06,4.06,4.06,4.06,0.0,4.06,0
2024-04-29,4.029,4.029,4.029,4.029,0.0,4.029,0
2024-04-30,4.149,4.149,4.149,4.149,0.0,4.149,0
2024-05-01,4.147,4.147,4.147,4.147,0.0,4.147,0
2024-05-02,4.153,4.153,4.153,4.153,0.0,4.153,0
2024-05-03,4.14,4.14,4.14,4.14,0.0,4.14,0
2024-05-06,4.132,4.132,4.132,4.132,0.0,4.132,0
2024-05-07,4.075,4.075,4.075,4.075,0.0,4.075,0
2024-05-08,4.001,4.001,4.001,4.001,0.0,4.001,0
2024-05-09,3.778,3.778,3.778,3.778,0.0,3.778,0
2024-05-10,3.81,3.81,3.81,3.81,0.0,3.81,0
2024-05-13,3.825,3.825,3.825,3.825,0.0,3.825,0
2024-05-14,3.848,3.848,3.848,3.848,0.0,3.848,0
2024-05-15,3.881,3.881,3.881,3.881,0.0,3.881,0
2024-05-16,3.911,3.911,3.911,3.911,0.0,3.911,0
2024-05-17,3.982,3.982,3.982,3.982,0.0,3.982,0
2024-05-20,4.051,4.051,4.051,4.051,0.0,4.051,0
2024-05-21,4.078,4.078,4.078,4.078,0.0,4.078,0
2024-05-22,4.068,4.068,4.068,4.068,0.0,4.068,0
2024-05-23,4.056,4.056,4.056,4.056,0.0,4.056,0
2024-05-24,4.098,4.098,4.098,4.098,0.0,4.098,0
2024-05-27,4.098,4.098,4.098,4.098,0.0,4.098,0
2024-05-28,4.084,4.084,4.084,4.084,0.0,4.084,0
2024-05-29,4.01,4.01,4.01,4.01,0.0,4.01,0
2024-05-30,4.016,4.016,4.016,4.016,0.0,4.016,0
2024-05-31,3.956,3.956,3.956,3.956,0.0,3.956,0
2024-06-03,3.918,3.918,3.918,3.918,0.0,3.918,0
2024-06-04,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-06-05,3.659,3.659,3.659,3.659,0.0,3.659,0
2024-06-06,3.631,3.631,3.631,3.631,0.0,3.631,0
2024-06-07,3.627,3.627,3.627,3.627,0.0,3.627,0
2024-06-10,3.654,3.654,3.654,3.654,0.0,3.654,0
2024-06-11,3.599,3.599,3.599,3.599,0.0,3.599,0
2024-06-12,3.681,3.681,3.681,3.681,0.0,3.681,0
2024-06-13,3.782,3.782,3.782,3.782,0.0,3.782,0
2024-06-14,3.817,3.817,3.817,3.817,0.0,3.817,0
2024-06-17,3.895,3.895,3.895,3.895,0.0,3.895,0
2024-06-18,3.936,3.936,3.936,3.936,0.0,3.936,0
2024-06-19,3.936,3.936,3.936,3.936,0.0,3.936,0
2024-06-20,3.906,3.906,3.906,3.906,0.0,3.906,0
2024-06-21,3.573,3.573,3.573,3.573,0.0,3.573,0
2024-06-24,3.527,3.527,3.527,3.527,0.0,3.527,0
2024-06-25,3.422,3.422,3.422,3.422,0.0,3.422,0
2024-06-26,3.535,3.535,3.535,3.535,0.0,3.535,0
2024-06-27,3.537,3.537,3.537,3.537,0.0,3.537,0
2024-06-28,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-07-01,3.595,3.595,3.595,3.595,0.0,3.595,0
2024-07-02,3.598,3.598,3.598,3.598,0.0,3.598,0
2024-07-03,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-07-04,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-07-05,3.581,3.581,3.581,3.581,0.0,3.581,0
2024-07-08,3.559,3.559,3.559,3.559,0.0,3.559,0
2024-07-09,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-07-10,3.6,3.6,3.6,3.6,0.0,3.6,0
2024-07-11,3.642,3.642,3.642,3.642,0.0,3.642,0
2024-07-12,3.707,3.707,3.707,3.707,0.0,3.707,0
2024-07-15,3.685,3.685,3.685,3.685,0.0,3.685,0
2024-07-16,3.657,3.657,3.657,3.657,0.0,3.657,0
2024-07-17,3.652,3.652,3.652,3.652,0.0,3.652,0
2024-07-18,3.597,3.597,3.597,3.597,0.0,3.597,0
2024-07-19,3.669,3.669,3.669,3.669,0.0,3.669,0
2024-07-22,3.677,3.677,3.677,3.677,0.0,3.677,0
2024-07-23,3.704,3.704,3.704,3.704,0.0,3.704,0
2024-07-24,3.609,3.609,3.609,3.609,0.0,3.609,0
2024-07-25,3.556,3.556,3.556,3.556,0.0,3.556,0
2024-07-26,3.545,3.545,3.545,3.545,0.0,3.545,0
2024-07-29,3.526,3.526,3.526,3.526,0.0,3.526,0
2024-07-30,3.55,3.55,3.55,3.55,0.0,3.55,0
2024-07-31,3.607,3.607,3.607,3.607,0.0,3.607,0
2024-08-01,3.58,3.58,3.58,3.58,0.0,3.58,0
2024-08-02,3.567,3.567,3.567,3.567,0.0,3.567,0
2024-08-05,3.44,3.44,3.44,3.44,0.0,3.44,0
2024-08-06,3.385,3.385,3.385,3.385,0.0,3.385,0
2024-08-07,3.272,3.272,3.272,3.272,0.0,3.272,0
2024-08-08,3.371,3.371,3.371,3.371,0.0,3.371,0
2024-08-09,3.411,3.411,3.411,3.411,0.0,3.411,0
2024-08-12,3.327,3.327,3.327,3.327,0.0,3.327,0
2024-08-13,3.333,3.333,3.333,3.333,0.0,3.333,0
2024-08-14,3.262,3.262,3.262,3.262,0.0,3.262,0
2024-08-15,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-08-16,3.264,3.264,3.264,3.264,0.0,3.264,0
2024-08-19,3.286,3.286,3.286,3.286,0.0,3.286,0
2024-08-20,3.298,3.298,3.298,3.298,0.0,3.298,0
2024-08-21,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-08-22,3.31,3.31,3.31,3.31,0.0,3.31,0
2024-08-23,3.368,3.368,3.368,3.368,0.0,3.368,0
2024-08-26,3.409,3.409,3.409,3.409,0.0,3.409,0
2024-08-27,3.402,3.402,3.402,3.402,0.0,3.402,0
2024-08-28,3.46,3.46,3.46,3.46,0.0,3.46,0
2024-08-29,3.414,3.414,3.414,3.414,0.0,3.414,0
2024-08-30,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-09-02,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-09-03,3.439,3.439,3.439,3.439,0.0,3.439,0
2024-09-04,3.446,3.446,3.446,3.446,0.0,3.446,0
2024-09-05,3.369,3.369,3.369,3.369,0.0,3.369,0
2024-09-06,3.316,3.316,3.316,3.316,0.0,3.316,0
2024-09-09,3.355,3.355,3.355,3.355,0.0,3.355,0
2024-09-10,3.357,3.357,3.357,3.357,0.0,3.357,0
2024-09-11,3.339,3.339,3.339,3.339,0.0,3.339,0
2024-09-12,3.268,3.268,3.268,3.268,0.0,3.268,0
2024-09-13,3.253,3.253,3.253,3.253,0.0,3.253,0
2024-09-16,3.235,3.235,3.235,3.235,0.0,3.235,0
2024-09-17,3.331,3.331,3.331,3.331,0.0,3.331,0
2024-09-18,3.166,3.166,3.166,3.166,0.0,3.166,0
2024-09-19,3.157,3.157,3.157,3.157,0.0,3.157,0
2024-09-20,3.17,3.17,3.17,3.17,0.0,3.17,0
2024-09-23,3.145,3.145,3.145,3.145,0.0,3.145,0
2024-09-24,3.203,3.203,3.203,3.203,0.0,3.203,0
2024-09-25,3.306,3.306,3.306,3.306,0.0,3.306,0
2024-09-26,3.299,3.299,3.299,3.299,0.0,3.299,0
2024-09-27,3.316,3.316,3.316,3.316,0.0,3.316,0
2024-09-30,3.355,3.355,3.355,3.355,0.0,3.355,0
2024-10-01,3.297,3.297,3.297,3.297,0.0,3.297,0
2024-10-02,3.265,3.265,3.265,3.265,0.0,3.265,0
2024-10-03,3.307,3.307,3.307,3.307,0.0,3.307,0
2024-10-04,3.253,3.253,3.253,3.253,0.0,3.253,0
2024-10-07,3.195,3.195,3.195,3.195,0.0,3.195,0
2024-10-08,3.165,3.165,3.165,3.165,0.0,3.165,0
2024-10-09,3.236,3.236,3.236,3.236,0.0,3.236,0
2024-10-10,3.356,3.356,3.356,3.356,0.0,3.356,0
2024-10-11,3.212,3.212,3.212,3.212,0.0,3.212,0
2024-10-14,3.241,3.241,3.241,3.241,0.0,3.241,0
2024-10-15,3.298,3.298,3.298,3.298,0.0,3.298,0
2024-10-16,3.216,3.216,3.216,3.216,0.0,3.216,0
2024-10-17,3.281,3.281,3.281,3.281,0.0,3.281,0
2024-10-18,3.275,3.275,3.275,3.275,0.0,3.275,0
2024-10-21,3.246,3.246,3.246,3.246,0.0,3.246,0
2024-10-22,3.232,3.232,3.232,3.232,0.0,3.232,0
2024-10-23,3.267,3.267,3.267,3.267,0.0,3.267,0
2024-10-24,3.259,3.259,3.259,3.259,0.0,3.259,0
2024-10-25,3.29,3.29,3.29,3.29,0.0,3.29,0
2024-10-28,3.264,3.264,3.264,3.264,0.0,3.264,0
2024-10-29,3.303,3.303,3.303,3.303,0.0,3.303,0
2024-10-30,3.333,3.333,3.333,3.333,0.0,3.333,0
2024-10-31,3.181,3.181,3.181,3.181,0.0,3.181,0
2024-11-01,3.169,3.169,3.169,3.169,0.0,3.169,0
2024-11-04,3.171,3.171,3.171,3.171,0.0,3.171,0
2024-11-05,3.192,3.192,3.192,3.192,0.0,3.192,0
2024-11-06,3.267,3.267,3.267,3.267,0.0,3.267,0
2024-11-07,3.216,3.216,3.216,3.216,0.0,3.216,0
2024-11-08,3.173,3.173,3.173,3.173,0.0,3.173,0
2024-11-11,3.232,3.232,3.232,3.232,0.0,3.232,0
2024-11-12,3.243,3.243,3.243,3.243,0.0,3.243,0
2024-11-13,3.237,3.237,3.237,3.237,0.0,3.237,0
2024-11-14,3.182,3.182,3.182,3.182,0.0,3.182,0
2024-11-15,3.074,3.074,3.074,3.074,0.0,3.074,0
2024-11-18,3.099,3.099,3.099,3.099,0.0,3.099,0
2024-11-19,3.194,3.194,3.194,3.194,0.0,3.194,0
2024-11-20,3.284,3.284,3.284,3.284,0.0,3.284,0
2024-11-21,3.249,3.249,3.249,3.249,0.0,3.249,0
2024-11-22,3.221,3.221,3.221,3.221,0.0,3.221,0
2024-11-25,3.279,3.279,3.279,3.279,0.0,3.279,0
2024-11-26,3.214,3.214,3.214,3.214,0.0,3.214,0
